"Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,,"
"2/27/2005,7:00:00,1.1,940,-200,3.2,665,188,900,112,955,879,1.4,76.3,0.5261,,"
"5/31/2004,12:00:00,1.4,1018,-200,13.1,1088,127,909,120,1677,795,30.3,22.8,0.9695,,"
"8/11/2004,8:00:00,1.7,1162,-200,11.1,1019,97,622,51,1904,1178,27.9,56.5,2.0895,,"
"3/23/2005,19:00:00,6.2,1616,-200,32.6,1610,796,374,227,1909,2021,21.0,29.2,0.7192,,"
"8/17/2004,5:00:00,0.4,828,-200,2.5,618,23,1039,25,1354,560,23.6,49.2,1.4153,,"
"4/15/2004,16:00:00,3.1,1292,383,14.0,1116,192,746,129,1676,1293,19.6,34.6,0.7807,,"
"2/15/2005,14:00:00,1.4,874,-200,4.8,751,199,918,135,792,591,12.0,19.3,0.2716,,"
"3/11/2004,17:00:00,2.9,1383,150,11.2,1020,243,1008,135,1719,1104,9.8,67.6,0.8185,,"
"3/20/2004,11:00:00,2.8,1474,-200,12.3,1061,195,768,113,1768,1406,15.4,52.1,0.9046,,"
"4/19/2004,5:00:00,-200,888,-200,2.2,597,-200,1242,-200,1428,671,14.3,70.1,1.1328,,"
"12/3/2004,3:00:00,1.3,1003,-200,4.7,747,-200,843,-200,1289,806,14.1,84.8,1.3544,,"
"4/4/2004,21:00:00,-200,1113,-200,5.2,772,-200,989,-200,1493,646,16.6,56.1,1.0481,,"
"1/28/2005,4:00:00,0.6,849,-200,1.2,522,56,1158,51,779,467,3.6,48.0,0.3835,,"
"10/25/2004,6:00:00,1.2,1020,-200,7.2,866,253,749,59,1440,1087,15.8,79.6,1.4170,,"
"6/27/2004,5:00:00,0.5,809,-200,2.6,628,27,1127,42,1490,682,24.0,50.3,1.4811,,"
"2/23/2005,23:00:00,1.5,1016,-200,4.6,744,231,825,167,1053,1020,4.2,77.9,0.6479,,"
